1437,1297,1410,1630,1927,1977,2277,2527,899,999,719,896,267,503,1404,1373,843,863,827,1387,1407,1713,2003,1653,2165,4093,1593,2233,2463,2313,4123,1566,943,1034,1611,2484,2368,1920,1443,3355,855,1965,1294,1196,576,944,2959,754,742,5305,1424,1986,2144,2678,1230,1510,1009,1862,1911,1739,1574,1612,1615,442,406,388,1052,772,928,1483,1837,980,249,1096,655,997,1127,831,2135,1910,1474,4020,978,1553,1394,1893,1893,1848,1134,933,2907,1255,5647,1586,2403,2403,2403,2583,1339,1294,1294,1294,3075,1906,1489,2947,2530,2688,1683,1665,1818,1773,1773,998,2125,4717,1070,4753,4240,2183,1798,2028,1226,1720,899,899,1590,4786,1609,2031,2112,1032,1769,1769,1769,1769,1733,517,1020,1031,1597,586,541,835,1732,225,2212,499,1690,1735,1732,417,1159,2768,2324,723,2110,723,2791,1718,1864,772,607,711,666,854,1061,854,711,846,773,2817,2932,1429,2013,2175,1121,4933,4303,1809,1474,2155,2293,2458,891,2138,2670,2633,885,1923,1572,1527,1643,1832,1832,5459,607,1477,4919,868,1742,1879,2065,1766,1477,2053,2003,1180,1180,795,801,2683,2203,1629,4213,2100,1164,550,2085,2016,3097,971,798,682,740,2370,1542,1774,506,1771,1628,1910,2701,633,965,633,1000,1074,237,979,409,2122,2863,1878,83,1440,2185,745,361,1462,1739,941,904,427,0,1679,551,942,1304,4272,2312,1136,1419,1938,1618,593,2133,2455,1990,2857,872,1711,1417,940,1771,2850,1204,1666,2172,1451,1165,1636,1794,1414,4372,4651,5575,1865,
2116,1976,2089,2309,2606,2656,2956,3206,2292,2212,2122,2052,1722,1632,2083,2302,1522,1842,852,752,272,1682,1972,1312,1512,3732,2372,2662,2872,2999,4572,2322,2336,2340,2290,1831,3047,2599,2372,3784,835,1947,1140,2409,2072,2347,3388,1730,1906,5714,2380,1968,2113,2025,2443,2439,2402,2683,2690,2418,2253,2456,2340,1638,1387,1553,2455,976,2331,2162,2658,2383,1928,2309,1795,1676,2340,2363,2122,1897,2177,4429,1657,2482,2373,1862,1862,1817,2347,1612,3586,1934,6056,2452,3089,3089,3089,3022,2318,2273,2273,2273,3754,2727,2168,2294,2939,3097,2462,2444,2597,2552,2552,1977,2804,5396,2473,5202,4689,2152,2477,2807,2461,2399,2302,2302,2269,5235,2537,2710,2791,1183,90,90,90,90,54,2113,1199,2225,2713,2041,1996,2367,2848,1904,2181,1360,2619,2664,2709,1622,2138,2115,2293,2178,1475,1852,2138,2647,2543,1087,2162,2207,2162,2257,1547,2257,2207,2342,2228,3496,3611,1275,1672,2157,2277,5382,4752,2218,2353,2834,2972,3137,2231,2107,2652,2602,1371,1582,2251,2206,2322,1491,1491,5908,2034,2156,5368,2074,1401,2288,2744,2545,2156,2732,1662,1859,1859,1281,2141,3362,2882,2038,4662,2779,2314,1526,2067,1675,3776,1457,2201,997,1716,3049,2267,2453,2102,2450,2557,2839,2048,1762,2358,2088,2150,2224,1442,1958,1270,2091,3542,1860,1762,2590,2030,2277,1816,2578,2418,2135,929,2023,1679,0,1899,1093,2283,4721,3091,2371,2098,2717,2297,2048,2102,3134,2669,2204,1578,2390,2096,2301,2592,3529,2183,2051,2851,2317,1844,2315,1453,2393,4821,5100,5984,1852,
1201,1061,1174,1394,1691,1741,2041,2291,596,696,416,593,503,267,1168,1137,607,627,1097,1467,1627,1477,1767,1417,1929,3857,1357,1997,2227,2077,3887,1330,640,731,1375,2248,2132,1684,1207,3119,1125,1729,1121,893,273,641,2723,1210,261,5069,1188,1750,1908,2442,927,1270,706,1559,1675,1503,1338,1309,1284,678,957,763,749,1235,625,1247,1534,677,634,793,104,761,824,528,1899,1674,1238,3784,742,1317,1158,1657,1657,1612,831,697,2671,1019,5411,1283,2167,2167,2167,2347,1103,1058,1058,1058,2839,1603,1253,2711,2294,2452,1447,1429,1582,1537,1537,762,1889,4481,767,4517,4004,1947,1562,1792,923,1484,596,596,1354,4550,1373,1795,1876,1252,1989,1989,1989,1989,1953,214,1199,592,1266,634,589,532,1401,693,1976,1050,1450,1446,1401,968,923,2532,2088,771,2019,487,2555,1478,1628,1323,270,408,363,551,832,551,408,543,596,2581,2696,1256,1777,1939,818,4697,4067,1573,1238,1919,2057,2222,586,1902,2434,2397,1064,1687,1336,1291,1407,1596,1596,5223,135,1241,4683,429,1506,1643,1829,1530,1241,1817,1767,944,944,974,496,2447,1967,1393,3977,1864,833,1101,1849,1780,2861,798,495,1233,1106,2134,1211,1538,203,1535,1388,1670,2465,397,662,681,669,743,788,743,960,1886,2627,1642,468,1109,1949,442,409,1131,1503,502,1174,124,551,1899,0,1162,1068,4036,2076,833,1183,1702,1382,641,1897,2219,1754,2621,636,1475,1181,637,1468,2614,968,1430,1936,1148,929,1400,1558,1178,4136,4415,5339,1629,
1149,1009,1122,1342,1639,1689,1989,2239,1635,1445,1475,1285,1111,895,1116,1365,555,905,241,801,821,1445,1755,1351,1611,3841,1545,2192,2422,2032,4022,1355,1679,1573,1323,1930,2080,1632,1435,3314,269,1710,687,1605,1335,1700,2918,637,1169,5264,1443,1731,1896,2124,1676,1502,1710,1716,1863,1451,1286,1489,1373,941,577,856,1808,379,1679,1195,1691,1627,1191,1542,1058,709,1573,1690,1885,1660,1516,3979,690,1545,1436,1625,1625,1580,1580,645,2619,967,5606,1485,2122,2122,2122,2302,1381,1336,1336,1336,2787,1760,1201,2393,2489,2647,1635,1617,1770,1725,1725,1040,1837,4429,1717,4652,4139,1935,1510,1980,1694,1432,1655,1655,1302,4685,1651,1743,1824,90,1183,1183,1183,1183,1147,1376,413,1288,1776,1430,1385,1694,1911,1167,1964,623,1682,1727,1772,885,1201,2214,2076,1567,1524,1115,2237,1710,1576,476,1425,1470,1425,1610,454,1610,1470,1605,1617,2529,2644,822,1711,1920,1510,4832,4202,1851,1516,1867,2005,2170,1428,1890,2415,2385,278,1621,1284,1239,1355,1530,1530,5358,1297,1189,4818,1271,1440,1921,1777,1718,1189,1765,1701,892,892,188,1338,2395,1915,1671,4112,1812,1377,433,1830,1714,2809,364,1554,386,623,2082,1300,1486,1365,1483,1620,1902,2147,1025,1701,1477,1213,1287,705,1021,533,1874,2575,1623,1025,1653,1937,1604,1205,1641,1451,1198,175,1286,942,1093,1162,0,1346,4171,2219,1604,1131,1890,1330,1437,1885,2167,1702,2303,611,1423,1129,1498,1625,2562,1246,1708,1884,1350,877,1348,1492,1456,4271,4550,5534,1615,
1113,973,1086,901,1271,1653,1953,2203,1281,991,1191,821,1361,801,1080,781,791,441,1436,1651,2011,1001,1051,1371,1883,3128,301,948,1178,1041,2841,974,1283,1119,1287,2202,2044,1191,851,2070,1464,1266,1305,1188,993,1305,1674,1199,827,4020,859,1287,1192,2396,1222,670,1256,1680,619,1010,1250,1453,1337,1536,1429,1621,1413,1574,1225,1159,1655,1173,1387,1088,964,673,1119,1432,1441,1216,720,2735,926,961,90,1181,1181,1136,1126,881,2583,1203,4362,1449,1131,1131,1131,1308,900,855,855,855,2751,1724,1165,2665,1245,1403,391,373,526,481,481,576,1396,4393,1263,3471,2958,1231,1474,736,1240,991,1299,1254,1266,3504,360,1707,1788,1436,2373,2373,2373,2373,2337,1232,1383,824,944,1680,1635,1436,1072,1446,1260,1803,850,895,940,1721,737,2486,1372,1681,1973,773,2509,878,1135,1671,1083,1128,1083,1266,1016,1326,1128,1263,1371,2493,2608,1440,1731,1350,1046,3651,3021,1150,1035,1342,1297,2134,964,1186,1771,1681,1248,1465,1248,1203,1319,1550,1550,4177,1203,1153,3637,807,1460,720,1345,474,1153,1729,1449,856,856,1158,874,2359,1207,970,2931,1371,913,1285,1345,1734,2773,982,1176,1581,1095,2046,1264,1045,1221,1447,788,1070,2419,683,1269,1591,749,823,1541,557,1713,1170,2539,1179,1221,712,1233,1346,1455,809,1010,734,1513,1142,1304,2283,1068,1346,0,2990,1020,1150,1095,646,1294,1551,1181,1548,1261,2575,847,982,1093,1034,1589,2526,765,1227,1368,1314,1113,1312,1240,110,3090,3369,4290,1171,
3201,3341,3049,2879,2711,3891,4131,4381,4069,3779,4009,3599,4329,3769,3379,3159,3616,3419,4286,3979,4449,3039,2939,3419,3804,2899,2689,2059,1889,2269,149,3282,4071,3907,3431,4123,4282,3169,3229,1558,4314,2980,4088,3868,3919,4093,1954,4177,3805,1621,3237,2811,3080,4317,4010,3058,4044,4002,2388,2988,3536,3752,3636,4504,4372,4589,4201,4424,4013,3458,3977,3961,4355,3876,3932,3462,3907,4250,3479,3254,3534,343,3751,3339,3080,3219,3219,3174,3914,3706,4761,4028,1963,3748,2359,2359,2359,2419,3702,3657,3657,3657,4929,4046,3323,4586,1956,2114,2779,2761,2914,2674,2869,3554,3374,6571,4051,779,266,3119,3773,2457,4028,2969,4087,4042,3229,514,3350,3945,4026,4261,4811,4811,4811,4811,4775,4158,4208,3802,3332,4648,4603,4254,3460,4414,2951,4771,3238,3283,3328,4689,3715,4407,3260,4499,3894,3751,4430,3266,3113,4521,4009,4054,4009,4074,3841,4144,4054,4189,4189,4671,4786,4223,3779,2776,3630,959,329,3575,3710,2570,2525,4372,3927,3074,3271,3541,4073,3503,3336,3291,3371,3598,3598,1187,4171,3336,647,3770,3508,3645,2573,2539,3191,3967,3487,3279,3645,3983,3837,4597,2435,3395,239,3349,3495,4228,2686,3782,4951,3807,3984,4431,4073,4245,3563,3023,4147,3733,3176,3458,4340,3661,4057,4409,3540,3614,4509,3535,4681,2861,4717,2893,4189,3100,3121,4164,4423,3197,2988,3712,4346,4068,4272,4721,4036,4171,2990,0,2739,3938,3381,2367,3593,4369,3069,2776,3239,4496,3672,2960,3251,3997,3911,4704,3567,3408,2596,3613,3938,3017,3278,3100,100,379,1891,3209,
1070,1210,1210,1007,580,1760,2000,2250,2109,1809,2049,1639,2369,1809,1510,1199,1664,1459,2334,2359,2819,1419,1469,1789,2301,3070,719,910,1110,470,2590,1392,2101,1937,1300,2620,2151,1297,1269,2032,2362,1684,2178,1913,1959,2123,1636,2217,1845,3952,1277,1662,1610,2814,2040,1088,2074,1917,895,1116,1405,1883,1767,2544,2420,2629,2231,2472,2043,1589,1892,1991,2395,1906,1972,1510,1937,2290,1859,1634,1740,2667,1799,1379,1110,1599,1599,1554,1944,1754,2630,2076,4294,1879,560,560,560,740,1920,1875,1875,1875,2798,1961,1359,3083,1177,1335,809,791,944,899,899,1594,1502,4440,2081,3220,2707,1649,1904,1154,2058,1097,2117,2072,1390,3253,1380,1814,1895,2309,3181,3181,3181,3181,3145,2198,2256,1842,1362,2688,2643,2294,1490,2454,1678,2811,1268,1313,1358,2729,1755,2904,1790,2539,2391,1791,2927,1296,1241,2569,2049,2094,2049,2104,1889,2178,2094,2229,2229,2540,2655,2313,2149,1627,1660,3400,2770,1955,2055,439,394,2241,1967,1604,2122,2099,2121,1883,1205,1160,1276,1968,1968,3926,2211,1205,3386,1810,1878,1740,442,892,1227,1836,1867,1327,1693,2031,1877,2466,304,1775,2680,1477,1525,2276,1537,2152,2820,1855,2014,2479,2113,2114,1694,1151,2187,1602,1206,1488,2837,1701,2087,2449,1570,1644,2549,1575,2721,1588,2586,1597,2229,1130,1651,2204,2463,1227,1116,1752,2394,2108,2312,3091,2076,2219,1020,2739,0,1968,1250,1064,1724,2409,1599,645,1367,2993,1720,1088,1287,2037,1826,2573,1785,1788,465,1744,1986,886,1658,1130,2839,3118,4222,1589,
1199,1059,1079,1239,1679,1709,1999,2259,237,159,417,339,1017,749,799,839,1049,709,1519,1909,2099,1559,1839,1809,2321,3929,1249,1896,2126,1839,3789,1032,193,287,1373,2640,2100,1529,909,3018,1547,1811,1563,356,631,331,2622,1393,678,4968,917,1832,1980,2834,196,974,127,980,1567,1348,1336,730,864,1192,1542,1277,439,1657,251,777,955,303,1219,62,835,941,93,536,1981,1756,1320,3683,1184,1019,1240,1739,1739,1694,183,1139,2629,1461,5310,746,1929,1929,1929,2109,1185,1140,1140,1140,2807,1024,1251,3103,2193,2351,1339,1321,1474,1429,1429,844,1734,4449,393,4419,3906,2019,1069,1684,90,1329,325,280,1259,4452,1455,1763,1844,1694,2461,2461,2461,2461,2425,799,1641,673,970,1218,1173,540,1105,1278,2048,1635,1154,1150,1105,1553,742,2924,2160,811,2411,912,2947,1182,1473,1754,721,766,721,341,1274,386,732,642,597,2539,2664,1698,2169,2021,564,4599,3969,1655,1320,1907,1916,2190,667,1974,2516,2469,1506,1972,1334,1289,1401,1988,1988,5125,889,1239,4585,510,1898,1725,1817,1422,1221,1785,1956,1023,1124,1416,577,2415,1942,1475,3879,1709,537,1479,1931,2172,2829,1240,364,1664,1289,2102,791,1383,630,1533,1092,1374,2857,822,247,721,443,517,1373,751,1545,1958,2595,1724,1053,883,2021,450,993,835,1348,583,1596,709,1136,2371,833,1604,1150,3938,1968,0,1181,1594,889,761,1969,2207,1599,3013,1105,1320,1179,506,889,2582,1050,1512,1781,611,1371,1398,1747,1260,4038,4317,5238,1711,
180,122,442,652,670,580,948,1208,1222,1022,1272,1034,1486,916,462,842,576,654,1246,1456,1826,1466,1776,1369,1881,3712,1222,1552,1752,1112,3232,675,1225,1150,192,2200,971,942,912,2674,1274,1731,1090,825,1178,1247,2278,1179,1012,4594,920,1752,1917,2394,1253,979,1287,829,1537,761,155,835,719,1613,1332,1652,1355,1384,1167,541,804,1115,1502,1119,1079,422,1150,1513,1906,1678,1265,3309,711,1022,1185,1646,1646,1601,1157,666,1578,988,4936,831,1202,1202,1202,1382,1130,1085,1085,1085,1756,873,314,2663,1819,1977,1312,1294,1447,1402,1402,789,1147,3398,1205,3862,3349,1956,856,1657,1271,742,1241,1196,622,3895,1400,634,715,1221,2188,2188,2188,2188,2152,1397,1168,1037,1253,1805,1760,1517,1388,1561,1985,1754,1159,1204,1249,1681,950,2484,2097,1762,1971,958,2507,1047,886,1481,1268,1313,1268,1257,801,1302,1313,1448,1452,1488,1613,1225,1729,1941,1159,4042,3412,1600,1265,898,1036,1061,1177,1911,2436,2406,1033,1453,315,270,386,1548,1548,4568,1318,302,4028,1020,1458,1670,808,1395,302,656,1437,239,605,943,1087,1286,946,1420,3322,1122,1024,1188,1851,1732,1778,767,1227,1391,1075,973,646,796,1386,352,957,1239,2417,868,1211,1672,962,1036,1501,770,1664,1895,1544,1644,1336,1281,1805,1427,1580,1118,761,947,1306,1307,1419,2098,1183,1131,1095,3381,1250,1181,0,1567,676,1632,1906,1198,1012,2573,632,733,242,1247,738,1531,995,1457,1107,696,898,379,1228,1205,3481,3760,4864,1636,
1425,1445,1135,945,1190,2095,2385,2645,1735,1435,1675,1265,1995,1435,1255,825,1335,1085,1995,1985,2445,1045,1095,1415,1927,2488,345,308,538,748,2218,1018,1727,1563,1655,2246,2486,1235,895,1430,2023,1229,1849,1632,1585,1749,1034,1843,1471,3380,903,1060,1236,2440,1666,714,1700,1878,637,1054,1722,1628,1512,2170,2073,2255,1857,2133,1669,1334,1853,1617,2021,1532,1598,1317,1563,1916,1485,1260,1366,2095,1470,1005,736,1225,1225,1180,1570,1425,3015,1747,3722,1624,838,838,838,668,1546,1501,1501,1501,3193,1922,1409,2709,605,763,435,417,570,307,525,1220,1440,4835,1707,2848,2335,1275,1649,90,1684,1035,1743,1698,1315,2881,1006,2149,2230,1980,2807,2807,2807,2807,2771,1824,1927,1468,988,2314,2269,1920,1116,2080,1200,2437,894,939,984,2355,1381,2530,1416,2165,2017,1417,2553,922,1179,2230,1675,1720,1675,1730,1560,1804,1720,1855,1855,2925,3050,1984,1775,1025,1286,3028,2398,1581,1681,1049,1004,2576,1593,1230,1520,1725,1792,1509,1560,1515,1457,1594,1594,3554,1837,1560,3014,1436,1504,1366,1052,172,1277,2171,1493,1365,1500,1702,1503,2801,914,1401,2308,1415,1151,1929,935,1778,3215,1526,1640,2140,1739,2488,1439,1089,1813,1919,832,1114,2463,1327,1713,2075,1196,1270,2175,1201,2347,1110,2981,1142,1855,756,1277,1830,2089,853,1054,1378,2065,1734,1938,2717,1702,1890,646,2367,1064,1594,1567,0,1469,2035,1225,1255,1305,2619,1391,1026,1337,1663,1787,2968,1411,1414,1075,1489,1657,1496,1284,756,2467,2746,3650,1215,
654,554,544,764,1144,1209,1504,1764,872,854,1052,864,1652,1115,214,664,775,853,1445,1655,2025,1665,1844,1568,2080,3914,1124,1754,1954,1454,3444,777,828,982,868,2399,1600,1054,734,2876,1473,1930,1289,703,1184,966,2480,1378,1203,4796,742,1951,1985,2593,1064,801,762,409,1442,873,831,159,471,1812,1531,1851,1074,1583,886,293,384,938,1701,930,1278,621,961,1171,2105,1877,1464,3511,910,844,1384,1845,1845,1800,989,865,2134,1187,5138,583,1544,1544,1544,1724,1329,1284,1284,1284,2312,453,746,2862,2021,2179,1214,1196,1349,1304,1304,988,1259,3954,1028,4074,3561,2024,180,1559,979,854,960,915,724,4107,1599,1263,1344,1420,2387,2387,2387,2387,2351,1423,1367,1198,1075,1853,1808,1175,1210,1760,2053,1953,981,1026,1071,1880,1149,2683,2165,1446,2170,1157,2706,1009,998,1680,1274,1319,1274,976,1000,1021,1319,1277,1232,2044,2169,1424,1928,2140,911,4254,3624,1799,1464,1372,1441,1690,1192,1979,2564,2474,1232,1652,789,744,860,1747,1747,4780,1513,734,4240,1035,1657,1869,1282,1297,686,1285,1636,438,804,1142,1102,1915,1420,1619,3534,1234,776,1387,2050,1931,2334,966,1022,1590,1274,1602,398,908,1265,1028,919,1201,2616,1067,882,1356,940,1014,1700,969,1863,1963,2100,1843,1535,1103,2004,1085,1628,940,873,1108,1505,1333,1618,2297,1382,1330,1294,3593,1724,889,676,1469,0,1396,1974,1672,1124,2772,831,845,674,1164,318,2087,1194,1656,1306,448,1097,853,1427,1404,3693,3972,5066,1835,
1650,1510,1540,1700,2110,2160,2450,2710,524,640,360,790,326,896,1250,1300,1236,1110,1196,1746,1776,1980,2300,1926,2436,4380,1690,2330,2560,2310,4220,1493,568,675,1824,2755,2551,1990,1370,3452,1224,2212,1670,837,574,585,3056,1143,740,5402,1378,2233,2441,2949,871,1437,634,1487,2008,1809,1787,1237,1345,501,906,586,693,1163,569,1258,1462,621,676,737,745,1330,768,397,2382,2157,1721,4117,1371,1480,1641,2160,2160,2115,775,1326,3080,1648,5744,1227,2400,2400,2400,2580,1586,1541,1541,1541,3258,1531,1702,3218,2627,2785,1780,1762,1915,1870,1870,1245,2195,4900,711,4850,4337,2480,1576,2125,851,1790,540,540,1720,4883,1856,2214,2295,1527,2138,2138,2138,2138,2102,719,1520,971,1451,457,412,401,1586,735,2509,999,1617,1631,1586,917,1193,3039,2621,130,2469,974,3062,1645,1934,1272,664,709,664,495,1437,495,675,585,180,2990,3115,1805,2286,2422,1015,5030,4400,2056,1721,2338,2377,2641,831,2435,2917,2930,1385,2196,1785,1740,1856,2105,2105,5556,776,1690,5016,808,2015,2126,2248,1863,1682,2236,2276,1474,1513,1295,741,2866,2386,1876,4310,2170,1018,1050,2332,2289,3280,1347,439,1182,1039,2553,1272,1844,550,1984,1555,1837,2972,884,590,40,894,968,737,1202,909,2419,3046,2125,510,1334,2482,311,232,1316,1809,881,1273,629,593,2048,641,1437,1551,4369,2409,761,1632,2035,1396,0,2430,2638,2060,3128,1265,1781,1630,581,1396,3033,1451,1913,2242,1092,1558,1849,2067,1661,4469,4748,5672,2112,
1924,1784,1650,1470,1830,2464,2764,3014,2110,1810,2070,1660,2190,1630,1760,1340,1330,1320,1790,1350,1830,450,130,810,995,2220,880,1010,1210,1450,2920,1533,2102,1938,2098,1314,2855,1760,1410,2132,1818,443,1479,2007,1872,2124,1736,1933,1706,4052,1418,464,271,1508,2041,1249,2075,2383,1198,1579,2061,2133,2017,2365,2086,2406,2232,1928,2044,1839,2358,1992,2216,1907,1793,1484,1938,2311,890,665,945,2767,1465,1520,1271,630,630,585,1945,1420,3394,1742,4394,2129,1540,1540,1540,1370,1121,1120,1120,1120,3562,2427,1924,1777,1277,1435,970,952,1105,1060,1060,1455,1965,5204,2082,3550,3037,180,2154,1315,2059,1560,2118,2073,1830,3583,1305,2518,2599,1975,2192,2192,2192,2192,2156,2111,1922,1703,1523,2509,2464,2315,1651,2275,339,2298,1429,1474,1519,2435,1616,1598,451,2560,1085,1652,1621,1457,1704,2025,1962,2007,1962,2105,1555,2179,2007,2142,2250,3304,3419,1614,1170,429,1821,3730,3100,986,1121,1751,1706,2945,1843,265,850,760,1787,815,2059,2014,1972,989,989,4256,2032,1964,3716,1686,899,1056,1754,1053,1792,2540,680,1667,1312,1697,1753,3170,1616,806,3010,1940,1686,1942,424,1173,3584,1521,2015,1935,1829,2857,1944,1614,2100,2258,1367,1649,1531,1562,2088,2470,1628,1702,2255,1436,2208,249,3350,356,2050,1291,312,2225,2284,1388,1579,1613,1867,2021,2133,2102,1897,1885,1181,3069,1599,1969,1906,1225,1974,2430,0,1957,1830,1687,1386,1551,1852,1913,2292,3337,1030,819,1777,1994,1652,2123,689,1291,3169,3448,4322,620,
1018,1158,1158,968,528,1708,1948,2198,2218,2048,2278,1978,2522,1952,1458,1398,1612,1690,2282,2492,2862,1927,1827,2307,2692,3107,1247,947,1147,507,2627,1391,2261,2176,1248,3011,2099,1258,1468,2069,2310,1868,2126,1861,2214,2283,1673,2215,2048,3989,1476,1699,1968,3205,2279,1391,2313,1865,932,1077,1353,1831,1715,2649,2368,2688,2391,2420,2203,1537,1840,2151,2538,2145,2115,1458,2176,2517,2367,2142,2268,2704,1747,1453,1638,2107,2107,2062,2183,1702,2578,2024,4331,1827,597,597,597,777,2166,2121,2121,2121,2746,1909,1307,3474,1214,1372,1337,1319,1472,1427,1427,1825,1463,4388,2241,3257,2744,2007,1852,1345,2297,1058,2277,2232,1338,3290,1908,1762,1843,2257,3224,3224,3224,3224,3188,2433,2204,2073,1665,2841,2796,2521,1800,2597,1839,2790,1571,1616,1661,2717,1986,3295,2148,2768,2782,1994,3318,1363,1202,2517,2304,2349,2304,2293,1837,2338,2349,2484,2458,2488,2603,2261,2667,1664,1963,3437,2807,2463,2301,476,431,2189,2213,1962,2159,2429,2069,2391,1153,1108,1224,2486,2486,3963,2354,1153,3423,2056,2396,2268,390,1420,1175,1784,2375,1275,1641,1979,2123,2414,341,2283,2717,1438,1828,2224,1574,2670,2768,1803,2253,2427,2111,2062,1642,1112,2422,1550,1273,1555,3228,1904,2247,2678,1992,2066,2537,1806,2700,1749,2534,1781,2372,1658,2009,2431,2616,1530,1077,1983,2342,2343,2455,3134,2219,2167,1548,2776,645,2207,1198,1255,1672,2638,1957,0,1328,3384,1668,1049,1235,2283,1774,2521,2031,2296,502,1692,1934,834,2166,1658,2876,3155,4259,2097,
870,890,580,360,800,1550,1840,2100,1670,1440,1700,1370,2057,1487,910,790,1147,1225,1817,2027,2397,1640,1700,1940,2452,3570,960,1410,1610,1100,3090,813,1714,1568,1100,2771,1941,70,860,2532,1845,1905,1661,1399,1690,1754,2136,1750,1583,4452,868,1926,1841,2965,1671,783,1705,1533,1278,469,1167,1283,1167,2184,1903,2223,1862,1955,1674,989,1508,1622,2073,1537,1650,993,1568,1941,2080,1855,1836,3167,1282,845,1351,1820,1820,1775,1575,1237,2470,1559,4794,1279,1190,1190,1190,1370,1701,1656,1656,1656,2648,1577,854,3234,1677,1835,1050,1032,1185,1140,1140,1360,135,4290,1712,3720,3207,1880,1304,1395,1689,450,1748,1703,760,3753,1621,1604,1685,1792,2759,2759,2759,2759,2723,1929,1739,1608,1057,2376,2331,1945,1192,2132,1909,2325,963,1008,1053,2252,1493,3055,2021,2190,2542,1529,3078,755,594,2052,1780,1825,1780,1735,1372,1809,1825,1925,1880,2380,2505,1796,2300,1999,1355,3900,3270,2171,1836,1028,1037,2031,1698,1835,2420,2330,1604,2024,1005,960,902,2119,2119,4426,1889,1005,3886,1541,2029,1981,938,1133,722,1626,2008,810,1176,1514,1608,2256,1063,1991,3180,110,1220,1759,1994,2303,2670,1338,1645,1962,1646,1943,1094,504,1913,1364,665,947,2988,1439,1718,2100,1384,1458,2072,1313,2235,1819,2436,1818,1907,1085,1882,1855,2151,922,469,1518,1877,1839,1990,2669,1754,1702,1261,3239,1367,1599,1012,1305,1124,2060,1830,1328,0,3144,1203,279,782,1768,1442,2423,1566,2009,902,1144,1469,1069,1799,1371,3339,3618,4722,1810,
2591,2451,2564,2784,3081,3131,3431,3681,3062,2854,2882,2702,2802,2354,2558,2692,2044,2324,2062,1505,1932,1584,1557,1204,692,1906,2274,2437,2637,2877,4347,2797,3106,2982,2765,373,3522,3074,2762,3559,2090,1849,1873,3047,2794,3107,3163,2608,2628,5479,2770,1870,1417,179,3085,2643,3119,3158,2592,2893,2728,2931,2815,2862,2597,2777,3215,2200,3088,2637,3133,3036,2940,2951,2517,2151,2982,3123,2024,1795,2079,4194,2179,2872,2665,1764,1764,1719,2989,2134,4061,2456,5821,2927,2967,2967,2967,2797,2255,2439,2439,2439,4229,3202,2643,90,2704,2862,2364,2346,2499,2454,2454,2459,3279,5871,3126,4977,4464,1737,2952,2709,3103,2874,3062,3062,2744,5010,2439,3185,3266,2393,2294,2294,2294,2294,2258,2835,2409,2707,2917,3121,3076,3127,3045,2999,1766,2570,2823,2868,2913,2832,2620,269,1597,3258,782,2574,1318,2851,3018,2297,2884,2929,2884,3017,2269,3017,2929,3064,3062,3971,4086,2008,1564,1856,2927,5157,4527,2120,2255,3178,3133,3612,2847,1692,2277,2187,2462,1474,2726,2681,2797,1142,1205,5683,2756,2631,5143,2690,1115,2190,3181,2447,2631,3207,1554,2334,1968,2372,2757,3837,3043,1940,4437,3254,2796,2617,1851,1567,4251,2196,2961,2207,2504,3524,2742,2928,2824,2925,2761,3043,1228,2484,3128,3168,2632,2706,2652,2440,2480,1676,4017,1762,2774,2685,1375,3037,2896,2782,2893,2617,2139,2745,2857,2204,2621,2303,2575,4496,2993,3013,2573,2619,2772,3128,1687,3384,3144,0,2100,2865,2571,2917,3067,4004,2349,1953,3204,2792,2366,2790,1345,2685,4596,4875,5749,1754,
650,510,623,843,1140,1190,1490,1740,1109,946,949,786,939,369,617,866,56,406,726,936,1306,946,1256,896,1408,3346,1046,1693,1923,1533,3523,856,1153,1074,824,1727,1581,1133,936,2815,754,1211,570,1106,809,1174,2419,659,643,4765,944,1232,1397,1921,1177,1003,1211,1217,1364,952,787,990,874,1093,812,1132,1282,864,1158,696,1192,1128,955,1043,532,210,1074,1164,1386,1161,1017,3480,135,1046,937,1126,1126,1081,1081,146,2120,468,5107,986,1623,1623,1623,1803,882,837,837,837,2288,1261,702,2190,1990,2148,1136,1118,1271,1226,1226,541,1338,3930,1218,4153,3640,1436,1011,1481,1195,933,1129,1129,803,4186,1152,1244,1325,701,1668,1668,1668,1668,1632,850,648,789,1277,1258,1213,1168,1412,1014,1465,1234,1183,1228,1273,1161,702,2011,1577,1395,1498,589,2034,1211,1077,961,899,944,899,1084,281,1084,944,1079,1129,2030,2145,705,1256,1421,1011,4333,3703,1352,1017,1368,1506,1671,929,1391,1916,1886,513,1166,785,740,856,1075,1075,4859,771,690,4319,772,985,1422,1278,1219,690,1266,1225,393,393,423,839,1896,1416,1172,3613,1313,878,668,1331,1259,2310,247,1028,871,555,1583,801,987,839,984,1121,1403,1944,499,1175,1305,714,788,981,522,1144,1375,2076,1124,789,1154,1438,1078,1033,1142,952,699,786,760,872,1578,636,611,847,3672,1720,1105,632,1391,831,1265,1386,1668,1203,2100,0,924,630,999,1126,2063,747,1209,1385,851,378,849,1016,957,3772,4051,5035,1116,
